GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:07:42,2026/4/28 5:7:42.159847,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.163598,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:07:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:52,2026/4/28 5:7:52.197069,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:07:52,2026/4/28 5:7:52.201027,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:07:52,2026/4/28 5:7:52.204610,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:07:52,2026/4/28 5:7:52.208344,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:07:52,2026/4/28 5:7:52.212055,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:07:52,2026/4/28 5:7:52.215663,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:07:52,2026/4/28 5:7:52.219492,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:07:52,2026/4/28 5:7:52.223799,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:08:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:02,2026/4/28 5:8:2.247923,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.251546,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.255411,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.259208,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.262976,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.266545,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.270182,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:08:02,2026/4/28 5:8:2.274428,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:08:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:12,2026/4/28 5:8:12.308165,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.311946,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.315954,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.319642,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:08:12,2026/4/28 5:8:12.323301,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.327196,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.331380,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:08:12,2026/4/28 5:8:12.335085,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 05:08:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:22,2026/4/28 5:8:22.368787,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:08:22,2026/4/28 5:8:22.372653,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:08:22,2026/4/28 5:8:22.376493,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:08:22,2026/4/28 5:8:22.380034,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:08:22,2026/4/28 5:8:22.383648,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:08:22,2026/4/28 5:8:22.387498,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:08:22,2026/4/28 5:8:22.391080,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:08:22,2026/4/28 5:8:22.394828,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:08:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:32,2026/4/28 5:8:32.421710,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.425733,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.429938,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.433619,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.437355,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.440916,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.444702,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:08:32,2026/4/28 5:8:32.448635,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 05:08:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:42,2026/4/28 5:8:42.482364,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:08:42,2026/4/28 5:8:42.486952,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:08:42,2026/4/28 5:8:42.490675,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:08:42,2026/4/28 5:8:42.494344,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:08:42,2026/4/28 5:8:42.498846,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:08:42,2026/4/28 5:8:42.502690,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:08:42,2026/4/28 5:8:42.506561,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:08:42,2026/4/28 5:8:42.510815,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:08:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:08:52,2026/4/28 5:8:52.539174,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.543438,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.547013,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.550923,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.555255,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.558866,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.562549,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:08:52,2026/4/28 5:8:52.566353,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:09:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:02,2026/4/28 5:9:2.599999,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.603879,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.607639,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.611415,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.615176,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.618967,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.622704,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:09:02,2026/4/28 5:9:2.626431,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:09:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:12,2026/4/28 5:9:12.659720,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-28 05:09:12,2026/4/28 5:9:12.663501,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-28 05:09:12,2026/4/28 5:9:12.667322,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-28 05:09:12,2026/4/28 5:9:12.670789,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-28 05:09:12,2026/4/28 5:9:12.674328,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-28 05:09:12,2026/4/28 5:9:12.678158,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-28 05:09:12,2026/4/28 5:9:12.681808,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-28 05:09:12,2026/4/28 5:9:12.685290,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-28 05:09:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:22,2026/4/28 5:9:22.709412,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:09:22,2026/4/28 5:9:22.713314,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:09:22,2026/4/28 5:9:22.717365,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:09:22,2026/4/28 5:9:22.720947,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:09:22,2026/4/28 5:9:22.724699,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:09:22,2026/4/28 5:9:22.728483,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:09:22,2026/4/28 5:9:22.732263,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:09:22,2026/4/28 5:9:22.736006,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:09:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:32,2026/4/28 5:9:32.769800,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.773734,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.777672,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.781728,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.785542,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:09:32,2026/4/28 5:9:32.789362,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.793021,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:09:32,2026/4/28 5:9:32.796961,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:09:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:42,2026/4/28 5:9:42.830188,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-28 05:09:42,2026/4/28 5:9:42.833951,GPU#1,-,MXC550,0000:34:00.0,71,0
2026-04-28 05:09:42,2026/4/28 5:9:42.837733,GPU#2,-,MXC550,0000:47:00.0,70,0
2026-04-28 05:09:42,2026/4/28 5:9:42.841726,GPU#3,-,MXC550,0000:5a:00.0,71,0
2026-04-28 05:09:42,2026/4/28 5:9:42.845447,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-04-28 05:09:42,2026/4/28 5:9:42.849152,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-28 05:09:42,2026/4/28 5:9:42.853009,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 05:09:42,2026/4/28 5:9:42.856717,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-04-28 05:09:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:09:52,2026/4/28 5:9:52.890791,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:09:52,2026/4/28 5:9:52.894473,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:09:52,2026/4/28 5:9:52.898189,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:09:52,2026/4/28 5:9:52.902452,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:09:52,2026/4/28 5:9:52.906124,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:09:52,2026/4/28 5:9:52.909808,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:09:52,2026/4/28 5:9:52.914156,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:09:52,2026/4/28 5:9:52.917828,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:10:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:02,2026/4/28 5:10:2.951851,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.955526,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.959102,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.962775,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.966959,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.970795,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.974436,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:10:02,2026/4/28 5:10:2.978012,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:10:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:12,2026/4/28 5:10:13.12020,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.15910,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.19748,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.23492,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.27079,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.30960,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.34545,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:10:12,2026/4/28 5:10:13.38984,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:10:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:23,2026/4/28 5:10:23.72684,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.76371,GPU#1,-,MXC550,0000:34:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.80256,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.83892,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.87508,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.91397,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 05:10:23,2026/4/28 5:10:23.95460,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-04-28 05:10:23,2026/4/28 5:10:23.99199,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-04-28 05:10:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:33,2026/4/28 5:10:33.130530,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:10:33,2026/4/28 5:10:33.134303,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:10:33,2026/4/28 5:10:33.138153,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:10:33,2026/4/28 5:10:33.141838,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:10:33,2026/4/28 5:10:33.145401,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:10:33,2026/4/28 5:10:33.149129,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:10:33,2026/4/28 5:10:33.152795,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:10:33,2026/4/28 5:10:33.156379,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:10:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:43,2026/4/28 5:10:43.182186,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:10:43,2026/4/28 5:10:43.186158,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:10:43,2026/4/28 5:10:43.189735,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:10:43,2026/4/28 5:10:43.193592,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:10:43,2026/4/28 5:10:43.197344,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:10:43,2026/4/28 5:10:43.201134,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:10:43,2026/4/28 5:10:43.204700,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:10:43,2026/4/28 5:10:43.208381,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:10:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:10:53,2026/4/28 5:10:53.241247,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:10:53,2026/4/28 5:10:53.245382,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:10:53,2026/4/28 5:10:53.249155,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:10:53,2026/4/28 5:10:53.252971,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:10:53,2026/4/28 5:10:53.256895,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:10:53,2026/4/28 5:10:53.260633,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:10:53,2026/4/28 5:10:53.264380,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:10:53,2026/4/28 5:10:53.268245,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:11:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:03,2026/4/28 5:11:3.302274,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:11:03,2026/4/28 5:11:3.306095,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.310145,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.313929,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.317804,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.322211,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.326229,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:11:03,2026/4/28 5:11:3.330116,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:11:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:13,2026/4/28 5:11:13.363786,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:11:13,2026/4/28 5:11:13.367849,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.371539,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.375210,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.378962,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.383177,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.387829,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:11:13,2026/4/28 5:11:13.391740,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:11:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:23,2026/4/28 5:11:23.425306,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.429148,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.432864,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.437326,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.441130,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.445512,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.449255,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:11:23,2026/4/28 5:11:23.453028,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:11:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:33,2026/4/28 5:11:33.487293,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.491567,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.495518,GPU#2,-,MXC550,0000:47:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.499099,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.503262,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.507702,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.511500,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-28 05:11:33,2026/4/28 5:11:33.515077,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-28 05:11:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:43,2026/4/28 5:11:43.539472,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.543327,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.546999,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.550576,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.554431,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.558173,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.561816,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:11:43,2026/4/28 5:11:43.565394,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:11:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:11:53,2026/4/28 5:11:53.599270,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.603260,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.607321,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.610901,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.614549,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.618334,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.621951,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:11:53,2026/4/28 5:11:53.625605,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 05:12:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:12:03,2026/4/28 5:12:3.659391,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.663320,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.667618,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.671322,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.674874,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.678642,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.682640,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:12:03,2026/4/28 5:12:3.686444,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:12:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:12:13,2026/4/28 5:12:13.720122,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:12:13,2026/4/28 5:12:13.724116,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:12:13,2026/4/28 5:12:13.728096,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:12:13,2026/4/28 5:12:13.731724,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:12:13,2026/4/28 5:12:13.736076,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:12:13,2026/4/28 5:12:13.740004,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:12:13,2026/4/28 5:12:13.744079,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:12:13,2026/4/28 5:12:13.748257,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:12:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
