GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 21:24:14,2026/5/11 21:24:15.3085,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:24:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:25,2026/5/11 21:24:25.36749,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:24:25,2026/5/11 21:24:25.40519,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:24:25,2026/5/11 21:24:25.44469,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:24:25,2026/5/11 21:24:25.48369,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:24:25,2026/5/11 21:24:25.51966,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:24:25,2026/5/11 21:24:25.55703,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:24:25,2026/5/11 21:24:25.59488,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:24:25,2026/5/11 21:24:25.63344,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:24:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:35,2026/5/11 21:24:35.97014,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.100919,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.104600,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-11 21:24:35,2026/5/11 21:24:35.108288,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.111886,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.115589,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.119583,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 21:24:35,2026/5/11 21:24:35.123164,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-11 21:24:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:45,2026/5/11 21:24:45.154964,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.158774,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.162455,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.166210,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.170011,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:24:45,2026/5/11 21:24:45.173807,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.177387,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:24:45,2026/5/11 21:24:45.181258,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:24:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:55,2026/5/11 21:24:55.212983,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.216797,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.220265,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:24:55,2026/5/11 21:24:55.223788,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.227593,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.231332,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.234961,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:24:55,2026/5/11 21:24:55.238654,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:25:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:05,2026/5/11 21:25:5.272111,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.275875,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.279734,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.283515,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.287274,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.291052,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:25:05,2026/5/11 21:25:5.294953,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:25:05,2026/5/11 21:25:5.298551,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:25:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:15,2026/5/11 21:25:15.332277,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:25:15,2026/5/11 21:25:15.336202,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:25:15,2026/5/11 21:25:15.339976,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:15,2026/5/11 21:25:15.343740,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:15,2026/5/11 21:25:15.347398,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:25:15,2026/5/11 21:25:15.351070,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:25:15,2026/5/11 21:25:15.354849,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:25:15,2026/5/11 21:25:15.358445,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:25:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:25,2026/5/11 21:25:25.389615,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.393285,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.397053,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.400698,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.404899,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.408578,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.412456,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:25:25,2026/5/11 21:25:25.416267,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:25:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:35,2026/5/11 21:25:35.449894,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:25:35,2026/5/11 21:25:35.454036,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:25:35,2026/5/11 21:25:35.457622,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:35,2026/5/11 21:25:35.461146,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:35,2026/5/11 21:25:35.464909,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:25:35,2026/5/11 21:25:35.468686,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:25:35,2026/5/11 21:25:35.472411,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:25:35,2026/5/11 21:25:35.476253,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:25:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:45,2026/5/11 21:25:45.505797,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:25:45,2026/5/11 21:25:45.509723,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:25:45,2026/5/11 21:25:45.513618,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:45,2026/5/11 21:25:45.517256,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:45,2026/5/11 21:25:45.520804,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:25:45,2026/5/11 21:25:45.524578,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:25:45,2026/5/11 21:25:45.528237,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:25:45,2026/5/11 21:25:45.531845,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:25:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:25:55,2026/5/11 21:25:55.558980,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.562778,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.566249,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.570543,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.574109,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.578005,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.582300,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:25:55,2026/5/11 21:25:55.586021,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:26:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:05,2026/5/11 21:26:5.613416,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:26:05,2026/5/11 21:26:5.617351,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-11 21:26:05,2026/5/11 21:26:5.621241,GPU#2,-,MXC550,0000:47:00.0,40,0
2026-05-11 21:26:05,2026/5/11 21:26:5.625234,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-11 21:26:05,2026/5/11 21:26:5.629012,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:26:05,2026/5/11 21:26:5.632790,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:26:05,2026/5/11 21:26:5.636568,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:26:05,2026/5/11 21:26:5.640254,GPU#7,-,MXC550,0000:d6:00.0,38,0
2026-05-11 21:26:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:15,2026/5/11 21:26:15.673698,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.677621,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.681255,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.685025,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.688691,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.692462,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.695958,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:26:15,2026/5/11 21:26:15.699612,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:26:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:25,2026/5/11 21:26:25.725598,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.729282,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.733025,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.736599,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.740440,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.744236,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.748139,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:26:25,2026/5/11 21:26:25.751956,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:26:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:35,2026/5/11 21:26:35.776853,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.780704,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.784594,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.788371,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.792114,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.795922,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.799701,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:26:35,2026/5/11 21:26:35.803295,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:26:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:45,2026/5/11 21:26:45.830868,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 21:26:45,2026/5/11 21:26:45.834771,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 21:26:45,2026/5/11 21:26:45.838667,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 21:26:45,2026/5/11 21:26:45.842349,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 21:26:45,2026/5/11 21:26:45.845908,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-11 21:26:45,2026/5/11 21:26:45.849710,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-11 21:26:45,2026/5/11 21:26:45.853444,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-11 21:26:45,2026/5/11 21:26:45.857276,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 21:26:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:26:55,2026/5/11 21:26:55.885009,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.888897,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.892899,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.896798,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.900473,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.904198,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.907836,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:26:55,2026/5/11 21:26:55.911535,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:05,2026/5/11 21:27:5.939397,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.943461,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.947306,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.951082,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.954646,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.958518,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.962125,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:27:05,2026/5/11 21:27:5.965914,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:15,2026/5/11 21:27:15.997798,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.1719,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.5595,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.9337,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.13244,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.17122,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.21340,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:27:15,2026/5/11 21:27:16.25131,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:26,2026/5/11 21:27:26.57820,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.61673,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.65256,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.68812,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.72679,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.76878,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.80570,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:27:26,2026/5/11 21:27:26.84377,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:36,2026/5/11 21:27:36.117795,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.121565,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.125255,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.128913,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.132683,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.137104,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:27:36,2026/5/11 21:27:36.141007,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:27:36,2026/5/11 21:27:36.144811,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:46,2026/5/11 21:27:46.177936,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.181725,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.185470,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.189142,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.192894,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.196677,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.200368,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:27:46,2026/5/11 21:27:46.204145,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:27:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:27:56,2026/5/11 21:27:56.233706,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.237579,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.241439,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.245301,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.248807,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.252366,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.256238,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:27:56,2026/5/11 21:27:56.259858,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:28:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:06,2026/5/11 21:28:6.289785,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:28:06,2026/5/11 21:28:6.293624,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:28:06,2026/5/11 21:28:6.297371,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:28:06,2026/5/11 21:28:6.301348,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:28:06,2026/5/11 21:28:6.305069,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:28:06,2026/5/11 21:28:6.308703,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:28:06,2026/5/11 21:28:6.312480,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:28:06,2026/5/11 21:28:6.316098,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:28:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:16,2026/5/11 21:28:16.341085,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.344730,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.348470,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.352243,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.356133,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.359937,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.363498,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:28:16,2026/5/11 21:28:16.367233,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:28:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:26,2026/5/11 21:28:26.397696,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.401620,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.405336,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.409138,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.412930,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.416691,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.420566,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:28:26,2026/5/11 21:28:26.424248,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:28:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:36,2026/5/11 21:28:36.447953,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.451640,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.455370,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.458988,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.462743,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.466533,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.470332,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:28:36,2026/5/11 21:28:36.474146,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:28:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:46,2026/5/11 21:28:46.506033,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 21:28:46,2026/5/11 21:28:46.509624,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 21:28:46,2026/5/11 21:28:46.513407,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 21:28:46,2026/5/11 21:28:46.517141,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 21:28:46,2026/5/11 21:28:46.521006,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-11 21:28:46,2026/5/11 21:28:46.524798,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-11 21:28:46,2026/5/11 21:28:46.528454,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 21:28:46,2026/5/11 21:28:46.532249,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-11 21:28:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:28:56,2026/5/11 21:28:56.565709,GPU#0,-,MXC550,0000:0e:00.0,37,0
