GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 03:43:21,2026/4/23 3:43:21.223058,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:43:21,2026/4/23 3:43:21.226650,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:43:21,2026/4/23 3:43:21.230560,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:43:21,2026/4/23 3:43:21.234851,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:43:21,2026/4/23 3:43:21.238961,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:43:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:31,2026/4/23 3:43:31.267443,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.271312,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.275103,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.279587,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.283391,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.287293,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.290864,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:43:31,2026/4/23 3:43:31.294535,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:43:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:41,2026/4/23 3:43:41.328704,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.333020,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.336696,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.340372,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.344082,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.347791,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.351481,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:43:41,2026/4/23 3:43:41.355077,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:43:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:51,2026/4/23 3:43:51.388782,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:43:51,2026/4/23 3:43:51.392773,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:43:51,2026/4/23 3:43:51.396386,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 03:43:51,2026/4/23 3:43:51.400256,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:43:51,2026/4/23 3:43:51.404070,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:43:51,2026/4/23 3:43:51.407678,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 03:43:51,2026/4/23 3:43:51.411713,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:43:51,2026/4/23 3:43:51.415288,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:44:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:01,2026/4/23 3:44:1.449354,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.452927,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.456375,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.460038,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.464593,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.468482,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.471981,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:44:01,2026/4/23 3:44:1.475396,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:44:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:11,2026/4/23 3:44:11.508693,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.512975,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.516705,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.520272,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.523874,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.527731,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:44:11,2026/4/23 3:44:11.532004,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:44:11,2026/4/23 3:44:11.535726,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:44:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:21,2026/4/23 3:44:21.569028,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:44:21,2026/4/23 3:44:21.573350,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:44:21,2026/4/23 3:44:21.577925,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:44:21,2026/4/23 3:44:21.582232,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:44:21,2026/4/23 3:44:21.585991,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:44:21,2026/4/23 3:44:21.589816,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:44:21,2026/4/23 3:44:21.593498,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:44:21,2026/4/23 3:44:21.597229,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:44:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:31,2026/4/23 3:44:31.630984,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.634953,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.638947,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.642679,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.646436,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.650225,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.653907,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:44:31,2026/4/23 3:44:31.657695,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:44:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:41,2026/4/23 3:44:41.681744,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.685417,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.689133,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.692815,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.696582,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.700443,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.704367,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:44:41,2026/4/23 3:44:41.708242,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:44:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:44:51,2026/4/23 3:44:51.741642,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.745519,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.749457,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.753044,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.756806,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.760801,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.765074,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:44:51,2026/4/23 3:44:51.769730,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:45:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:01,2026/4/23 3:45:1.795090,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-23 03:45:01,2026/4/23 3:45:1.798686,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:45:01,2026/4/23 3:45:1.802349,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:45:01,2026/4/23 3:45:1.806037,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:45:01,2026/4/23 3:45:1.809705,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:45:01,2026/4/23 3:45:1.813397,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:45:01,2026/4/23 3:45:1.817144,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:45:01,2026/4/23 3:45:1.821025,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:45:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:11,2026/4/23 3:45:11.854252,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:45:11,2026/4/23 3:45:11.858056,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:45:11,2026/4/23 3:45:11.861926,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:45:11,2026/4/23 3:45:11.865726,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:45:11,2026/4/23 3:45:11.869393,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:45:11,2026/4/23 3:45:11.873014,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:45:11,2026/4/23 3:45:11.876793,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:45:11,2026/4/23 3:45:11.880592,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:45:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:21,2026/4/23 3:45:21.913724,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:45:21,2026/4/23 3:45:21.917527,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:45:21,2026/4/23 3:45:21.921154,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:45:21,2026/4/23 3:45:21.925137,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:45:21,2026/4/23 3:45:21.928901,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:45:21,2026/4/23 3:45:21.932476,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:45:21,2026/4/23 3:45:21.936094,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:45:21,2026/4/23 3:45:21.939706,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:45:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:31,2026/4/23 3:45:31.972892,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.976808,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.980703,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.984377,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.987981,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:45:31,2026/4/23 3:45:31.991723,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.995502,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:45:31,2026/4/23 3:45:31.999282,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:45:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:42,2026/4/23 3:45:42.33093,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:45:42,2026/4/23 3:45:42.37137,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:45:42,2026/4/23 3:45:42.40911,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:45:42,2026/4/23 3:45:42.44607,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:45:42,2026/4/23 3:45:42.48471,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:45:42,2026/4/23 3:45:42.52247,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:45:42,2026/4/23 3:45:42.56225,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:45:42,2026/4/23 3:45:42.59987,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:45:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:45:52,2026/4/23 3:45:52.94033,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.98358,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.102140,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.106036,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.110017,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.113898,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.117824,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:45:52,2026/4/23 3:45:52.122318,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:46:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:02,2026/4/23 3:46:2.149336,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:46:02,2026/4/23 3:46:2.153035,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:46:02,2026/4/23 3:46:2.156902,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:46:02,2026/4/23 3:46:2.160817,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:46:02,2026/4/23 3:46:2.164660,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:46:02,2026/4/23 3:46:2.168479,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:46:02,2026/4/23 3:46:2.172139,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:46:02,2026/4/23 3:46:2.175843,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:46:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:12,2026/4/23 3:46:12.200784,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.204325,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.207953,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.211750,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.215802,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.219913,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.223905,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:46:12,2026/4/23 3:46:12.227703,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:46:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:22,2026/4/23 3:46:22.260446,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.264145,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.267875,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.271594,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.275488,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.279076,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.283466,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:46:22,2026/4/23 3:46:22.287078,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:46:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:32,2026/4/23 3:46:32.321082,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.325413,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.329234,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.332928,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.336480,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.340139,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.343947,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:46:32,2026/4/23 3:46:32.347861,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:46:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:42,2026/4/23 3:46:42.381120,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.385016,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.388795,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.392696,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.396241,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.400141,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.403844,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:46:42,2026/4/23 3:46:42.407492,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:46:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:46:52,2026/4/23 3:46:52.431643,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 03:46:52,2026/4/23 3:46:52.435516,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:46:52,2026/4/23 3:46:52.439402,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:46:52,2026/4/23 3:46:52.443618,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:46:52,2026/4/23 3:46:52.447334,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 03:46:52,2026/4/23 3:46:52.451487,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 03:46:52,2026/4/23 3:46:52.455485,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 03:46:52,2026/4/23 3:46:52.459590,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 03:47:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:02,2026/4/23 3:47:2.493239,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.497262,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.500918,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.505326,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.509128,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.512703,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.516388,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:47:02,2026/4/23 3:47:2.519918,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:47:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:12,2026/4/23 3:47:12.553540,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.557355,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.561132,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.564789,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.568263,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.572082,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.575792,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:47:12,2026/4/23 3:47:12.579601,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:47:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:22,2026/4/23 3:47:22.613546,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.617566,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.621605,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.625464,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.629018,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.632869,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.636593,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:47:22,2026/4/23 3:47:22.640374,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:47:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:32,2026/4/23 3:47:32.673828,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.677937,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.681618,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.685350,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.689012,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.692697,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.696639,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:47:32,2026/4/23 3:47:32.700878,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:47:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:42,2026/4/23 3:47:42.734461,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.738240,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.741841,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.745615,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.749325,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.753017,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.756760,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:47:42,2026/4/23 3:47:42.760486,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:47:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:47:52,2026/4/23 3:47:52.790890,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-23 03:47:52,2026/4/23 3:47:52.794879,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-23 03:47:52,2026/4/23 3:47:52.798661,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-23 03:47:52,2026/4/23 3:47:52.802866,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-23 03:47:52,2026/4/23 3:47:52.806531,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-23 03:47:52,2026/4/23 3:47:52.810159,GPU#5,-,MXC550,0000:ae:00.0,93,0
