GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-29 01:16:17,2026/4/29 1:16:17.509046,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-04-29 01:16:17,2026/4/29 1:16:17.512805,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-04-29 01:16:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:27,2026/4/29 1:16:27.540320,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.544212,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.547956,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.552364,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:16:27,2026/4/29 1:16:27.556077,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.559883,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.564314,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:16:27,2026/4/29 1:16:27.568132,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-29 01:16:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:37,2026/4/29 1:16:37.601247,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.605127,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.608610,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.612487,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.616250,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.620198,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.623956,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:16:37,2026/4/29 1:16:37.627717,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:16:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:47,2026/4/29 1:16:47.660458,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.664502,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.668250,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.672557,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.676249,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.680468,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.684809,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-29 01:16:47,2026/4/29 1:16:47.688697,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:16:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:57,2026/4/29 1:16:57.712691,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.716295,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.720110,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.723857,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.727914,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.731637,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.735520,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:16:57,2026/4/29 1:16:57.739303,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:17:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:07,2026/4/29 1:17:7.768898,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.772606,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.776494,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-29 01:17:07,2026/4/29 1:17:7.780239,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.784304,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.788147,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.791964,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:17:07,2026/4/29 1:17:7.795708,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:17:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:17,2026/4/29 1:17:17.821828,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.826151,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.830149,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.833742,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.837463,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.841150,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.845247,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:17:17,2026/4/29 1:17:17.849020,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:17:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:27,2026/4/29 1:17:27.878466,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.882245,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.886516,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.890261,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.893919,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.897407,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.901228,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:17:27,2026/4/29 1:17:27.904923,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:17:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:37,2026/4/29 1:17:37.930880,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.935171,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.938896,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.942564,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:17:37,2026/4/29 1:17:37.946890,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.950682,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.955071,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:17:37,2026/4/29 1:17:37.958755,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:17:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:47,2026/4/29 1:17:47.987830,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:47.991645,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:47.995435,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:47.999006,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:48.2864,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:48.6811,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:48.10446,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:17:47,2026/4/29 1:17:48.14228,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:17:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:17:58,2026/4/29 1:17:58.39744,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:17:58,2026/4/29 1:17:58.43942,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:17:58,2026/4/29 1:17:58.47764,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:17:58,2026/4/29 1:17:58.51947,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-29 01:17:58,2026/4/29 1:17:58.55716,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:17:58,2026/4/29 1:17:58.59190,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:17:58,2026/4/29 1:17:58.63476,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:17:58,2026/4/29 1:17:58.67602,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:18:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:08,2026/4/29 1:18:8.97032,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.100925,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.104607,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.108598,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.112456,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.116208,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.119959,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:18:08,2026/4/29 1:18:8.123516,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:18:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:18,2026/4/29 1:18:18.148359,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.152139,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.155993,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.159640,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.163293,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.167078,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.170909,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:18:18,2026/4/29 1:18:18.174641,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:18:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:28,2026/4/29 1:18:28.207965,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.211740,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.215532,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.219363,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.223080,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.226973,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.230552,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:18:28,2026/4/29 1:18:28.234440,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:18:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:38,2026/4/29 1:18:38.266786,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.270562,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.274259,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.278049,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.281602,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.285034,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.288998,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:18:38,2026/4/29 1:18:38.292814,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:18:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:48,2026/4/29 1:18:48.322378,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.326251,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.330552,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.334873,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:18:48,2026/4/29 1:18:48.338655,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.342431,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.346843,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:18:48,2026/4/29 1:18:48.350958,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:18:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:18:58,2026/4/29 1:18:58.377010,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.380921,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.384606,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.388602,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.392581,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.396368,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.400153,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:18:58,2026/4/29 1:18:58.403973,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:19:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:08,2026/4/29 1:19:8.437028,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.440919,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.444713,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.448505,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.452453,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.456244,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.459993,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:19:08,2026/4/29 1:19:8.463603,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:19:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:18,2026/4/29 1:19:18.496160,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-29 01:19:18,2026/4/29 1:19:18.500054,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-29 01:19:18,2026/4/29 1:19:18.504259,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:19:18,2026/4/29 1:19:18.508157,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:19:18,2026/4/29 1:19:18.512519,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:19:18,2026/4/29 1:19:18.516376,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:19:18,2026/4/29 1:19:18.520088,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:19:18,2026/4/29 1:19:18.524269,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-29 01:19:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:28,2026/4/29 1:19:28.557434,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.561462,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.565238,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.569052,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.572814,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.576481,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.580273,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:19:28,2026/4/29 1:19:28.584095,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:19:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:38,2026/4/29 1:19:38.614774,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.618413,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.622148,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.625731,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.629506,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.633068,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.636911,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:19:38,2026/4/29 1:19:38.640591,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:19:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:48,2026/4/29 1:19:48.667004,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.670683,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.674470,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.678242,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.682334,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.685929,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.689913,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:19:48,2026/4/29 1:19:48.693506,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:19:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:19:58,2026/4/29 1:19:58.724007,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-29 01:19:58,2026/4/29 1:19:58.727903,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-29 01:19:58,2026/4/29 1:19:58.731813,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-29 01:19:58,2026/4/29 1:19:58.735534,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-29 01:19:58,2026/4/29 1:19:58.739190,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-29 01:19:58,2026/4/29 1:19:58.743631,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-29 01:19:58,2026/4/29 1:19:58.747400,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-29 01:19:58,2026/4/29 1:19:58.751299,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-29 01:20:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:20:08,2026/4/29 1:20:8.784569,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-29 01:20:08,2026/4/29 1:20:8.788382,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:20:08,2026/4/29 1:20:8.792269,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-29 01:20:08,2026/4/29 1:20:8.796131,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:20:08,2026/4/29 1:20:8.799736,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:20:08,2026/4/29 1:20:8.803503,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-29 01:20:08,2026/4/29 1:20:8.807185,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-29 01:20:08,2026/4/29 1:20:8.810754,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:20:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:20:18,2026/4/29 1:20:18.843227,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.847107,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.850894,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.854572,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.858332,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.862129,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.866019,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:20:18,2026/4/29 1:20:18.869561,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:20:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:20:28,2026/4/29 1:20:28.902791,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.906571,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.910460,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.914458,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.918030,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.921978,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.925799,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:20:28,2026/4/29 1:20:28.929400,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:20:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:20:38,2026/4/29 1:20:38.959025,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.963636,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:20:38,2026/4/29 1:20:38.967330,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.971614,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.975806,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.979506,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.983849,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-29 01:20:38,2026/4/29 1:20:38.987509,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-29 01:20:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:20:48,2026/4/29 1:20:49.13841,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:20:48,2026/4/29 1:20:49.17722,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:20:48,2026/4/29 1:20:49.22037,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-29 01:20:48,2026/4/29 1:20:49.25640,GPU#3,-,MXC550,0000:5a:00.0,67,0
2026-04-29 01:20:48,2026/4/29 1:20:49.29555,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:20:48,2026/4/29 1:20:49.33353,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:20:48,2026/4/29 1:20:49.37138,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:20:48,2026/4/29 1:20:49.40911,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:20:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
