GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 12:11:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:11:19,2026/5/11 12:11:19.833948,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.837627,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.841540,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.845266,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.848917,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.852601,GPU#5,-,MXC550,0000:ae:00.0,32,0
2026-05-11 12:11:19,2026/5/11 12:11:19.856368,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:11:19,2026/5/11 12:11:19.860246,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:11:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:11:29,2026/5/11 12:11:29.893846,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:11:29,2026/5/11 12:11:29.897832,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:11:29,2026/5/11 12:11:29.901628,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:11:29,2026/5/11 12:11:29.905265,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:11:29,2026/5/11 12:11:29.909033,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:11:29,2026/5/11 12:11:29.912594,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:11:29,2026/5/11 12:11:29.916376,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:11:29,2026/5/11 12:11:29.920330,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:11:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:11:39,2026/5/11 12:11:39.949102,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.952939,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.956716,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.960377,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.964192,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.967906,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.971613,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:11:39,2026/5/11 12:11:39.975182,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:11:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:11:49,2026/5/11 12:11:50.3898,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.7651,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.11487,GPU#2,-,MXC550,0000:47:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.15219,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.18968,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.22651,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:11:49,2026/5/11 12:11:50.26423,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:11:49,2026/5/11 12:11:50.30637,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:12:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:00,2026/5/11 12:12:0.61924,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.65731,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.69551,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.73257,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.76914,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.80711,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.84247,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:12:00,2026/5/11 12:12:0.88206,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:12:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:10,2026/5/11 12:12:10.117942,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.121824,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.125681,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.129570,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.133139,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.136907,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.140480,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:12:10,2026/5/11 12:12:10.144310,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:12:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:20,2026/5/11 12:12:20.178126,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.182465,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.186365,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.190146,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.194024,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.197924,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.201504,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:12:20,2026/5/11 12:12:20.205443,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:12:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:30,2026/5/11 12:12:30.237940,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.242044,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.245839,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.249675,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.253457,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.257135,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.260914,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:12:30,2026/5/11 12:12:30.264674,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:12:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:40,2026/5/11 12:12:40.298466,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:12:40,2026/5/11 12:12:40.302350,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:12:40,2026/5/11 12:12:40.306357,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:12:40,2026/5/11 12:12:40.310094,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:12:40,2026/5/11 12:12:40.313714,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:12:40,2026/5/11 12:12:40.317556,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 12:12:40,2026/5/11 12:12:40.321032,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:12:40,2026/5/11 12:12:40.324806,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 12:12:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:12:50,2026/5/11 12:12:50.358252,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.362159,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.366046,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.369935,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.373916,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.377725,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.381606,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:12:50,2026/5/11 12:12:50.385245,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:13:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:00,2026/5/11 12:13:0.417843,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.421640,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.425294,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.429041,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.432916,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.436652,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.440380,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:13:00,2026/5/11 12:13:0.444137,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:13:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:10,2026/5/11 12:13:10.478052,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:13:10,2026/5/11 12:13:10.481833,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:13:10,2026/5/11 12:13:10.485834,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:13:10,2026/5/11 12:13:10.489415,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:13:10,2026/5/11 12:13:10.493029,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:13:10,2026/5/11 12:13:10.496808,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:13:10,2026/5/11 12:13:10.500812,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:13:10,2026/5/11 12:13:10.504476,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:13:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:20,2026/5/11 12:13:20.537842,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.542038,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.545732,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.549622,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.553231,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.557039,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.560716,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:13:20,2026/5/11 12:13:20.564585,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:13:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:30,2026/5/11 12:13:30.598262,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.602152,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.605991,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.609730,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.613502,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.617241,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:13:30,2026/5/11 12:13:30.620973,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:13:30,2026/5/11 12:13:30.624587,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:13:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:40,2026/5/11 12:13:40.658138,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.662153,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.666160,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.669936,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.673711,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.677390,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:13:40,2026/5/11 12:13:40.681028,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:13:40,2026/5/11 12:13:40.684795,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:13:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:13:50,2026/5/11 12:13:50.711092,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.714771,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.718465,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.722147,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.725811,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.729450,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.733134,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:13:50,2026/5/11 12:13:50.736909,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 12:14:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:00,2026/5/11 12:14:0.770564,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.774411,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.778148,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.782040,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.785916,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.789714,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.793445,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:14:00,2026/5/11 12:14:0.797340,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:14:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:10,2026/5/11 12:14:10.831100,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:14:10,2026/5/11 12:14:10.834952,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:14:10,2026/5/11 12:14:10.838892,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:14:10,2026/5/11 12:14:10.842681,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:14:10,2026/5/11 12:14:10.846435,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:14:10,2026/5/11 12:14:10.850086,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:14:10,2026/5/11 12:14:10.853736,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:14:10,2026/5/11 12:14:10.857595,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:14:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:20,2026/5/11 12:14:20.889726,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:14:20,2026/5/11 12:14:20.893426,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:14:20,2026/5/11 12:14:20.897156,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:14:20,2026/5/11 12:14:20.901215,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:14:20,2026/5/11 12:14:20.905121,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:14:20,2026/5/11 12:14:20.909015,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:14:20,2026/5/11 12:14:20.912697,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:14:20,2026/5/11 12:14:20.916376,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:14:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:30,2026/5/11 12:14:30.949747,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:14:30,2026/5/11 12:14:30.953630,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:14:30,2026/5/11 12:14:30.957386,GPU#2,-,MXC550,0000:47:00.0,38,0
2026-05-11 12:14:30,2026/5/11 12:14:30.961648,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:14:30,2026/5/11 12:14:30.965469,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:14:30,2026/5/11 12:14:30.969242,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:14:30,2026/5/11 12:14:30.973026,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:14:30,2026/5/11 12:14:30.976924,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:14:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:40,2026/5/11 12:14:41.5555,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.9320,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.13260,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.17144,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.20811,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.24377,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.28355,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:14:40,2026/5/11 12:14:41.32266,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:14:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:14:51,2026/5/11 12:14:51.65830,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.69633,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.73374,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.77254,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.81036,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.84587,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:14:51,2026/5/11 12:14:51.88371,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:14:51,2026/5/11 12:14:51.92247,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:15:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:01,2026/5/11 12:15:1.125440,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.129361,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.133360,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.137154,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.140952,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.144699,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.148488,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:15:01,2026/5/11 12:15:1.152246,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:15:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:11,2026/5/11 12:15:11.181835,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:15:11,2026/5/11 12:15:11.185837,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:15:11,2026/5/11 12:15:11.189527,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:15:11,2026/5/11 12:15:11.193357,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:15:11,2026/5/11 12:15:11.197085,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:15:11,2026/5/11 12:15:11.200803,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:15:11,2026/5/11 12:15:11.204810,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:15:11,2026/5/11 12:15:11.208682,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:15:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:21,2026/5/11 12:15:21.242155,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:15:21,2026/5/11 12:15:21.245944,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:15:21,2026/5/11 12:15:21.249803,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:15:21,2026/5/11 12:15:21.253627,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:15:21,2026/5/11 12:15:21.257510,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:15:21,2026/5/11 12:15:21.261136,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:15:21,2026/5/11 12:15:21.265343,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:15:21,2026/5/11 12:15:21.269021,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:15:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:31,2026/5/11 12:15:31.298688,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.302629,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.306360,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.310152,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.314125,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.318224,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:15:31,2026/5/11 12:15:31.322016,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:15:31,2026/5/11 12:15:31.325828,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:15:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:41,2026/5/11 12:15:41.354258,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.358158,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.362041,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.365836,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.369655,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.373398,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.377115,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:15:41,2026/5/11 12:15:41.380903,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:15:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:15:51,2026/5/11 12:15:51.414562,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:15:51,2026/5/11 12:15:51.418412,GPU#1,-,MXC550,0000:34:00.0,37,0
