GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-12 01:14:02,2026/5/12 1:14:2.749029,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.752900,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.756695,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.760250,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.763949,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.767822,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:14:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:12,2026/5/12 1:14:12.801449,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.805349,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.809499,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.813228,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.816850,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.820453,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.824063,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:14:12,2026/5/12 1:14:12.827987,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:14:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:22,2026/5/12 1:14:22.861678,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.865516,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.869456,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.873239,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.876904,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.880471,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.884232,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:14:22,2026/5/12 1:14:22.888170,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:14:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:32,2026/5/12 1:14:32.921789,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.925312,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.929083,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.932594,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.936463,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.940354,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.943949,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:14:32,2026/5/12 1:14:32.947711,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:14:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:42,2026/5/12 1:14:42.981513,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-12 01:14:42,2026/5/12 1:14:42.985287,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-12 01:14:42,2026/5/12 1:14:42.989025,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-12 01:14:42,2026/5/12 1:14:42.992807,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-12 01:14:42,2026/5/12 1:14:42.996636,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-12 01:14:42,2026/5/12 1:14:43.338,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-12 01:14:42,2026/5/12 1:14:43.4040,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-12 01:14:42,2026/5/12 1:14:43.7859,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-12 01:14:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:53,2026/5/12 1:14:53.41396,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.45261,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.49022,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.52705,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.56672,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.60354,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.64253,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:14:53,2026/5/12 1:14:53.68139,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:03,2026/5/12 1:15:3.101679,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.105346,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.109342,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.113141,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.116900,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.120903,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.125243,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:15:03,2026/5/12 1:15:3.129129,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:13,2026/5/12 1:15:13.162634,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.166249,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.170030,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.173716,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.177485,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.181230,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.185058,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:15:13,2026/5/12 1:15:13.188597,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:23,2026/5/12 1:15:23.222315,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.226141,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.230029,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.233613,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.237416,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.241122,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.245000,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:15:23,2026/5/12 1:15:23.248704,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:33,2026/5/12 1:15:33.282400,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.286138,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.289926,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.293764,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.297590,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.301283,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.304985,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:15:33,2026/5/12 1:15:33.308706,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:43,2026/5/12 1:15:43.342014,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.345825,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.349733,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.353367,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.356916,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.360741,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:43,2026/5/12 1:15:43.364456,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:15:43,2026/5/12 1:15:43.368251,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:15:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:15:53,2026/5/12 1:15:53.401686,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.406028,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.409618,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.413550,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.417023,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.420867,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.424588,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:15:53,2026/5/12 1:15:53.428280,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:16:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:03,2026/5/12 1:16:3.457800,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:16:03,2026/5/12 1:16:3.461718,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:16:03,2026/5/12 1:16:3.465403,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:16:03,2026/5/12 1:16:3.469606,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:16:03,2026/5/12 1:16:3.473290,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:16:03,2026/5/12 1:16:3.477104,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:03,2026/5/12 1:16:3.480794,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:03,2026/5/12 1:16:3.484479,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:16:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:13,2026/5/12 1:16:13.518002,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:16:13,2026/5/12 1:16:13.521834,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:16:13,2026/5/12 1:16:13.525612,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:16:13,2026/5/12 1:16:13.529548,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:16:13,2026/5/12 1:16:13.533132,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:16:13,2026/5/12 1:16:13.536892,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:13,2026/5/12 1:16:13.540619,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:13,2026/5/12 1:16:13.544371,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:16:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:23,2026/5/12 1:16:23.577894,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.581527,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.585409,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.589033,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.592582,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.596351,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.600224,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:23,2026/5/12 1:16:23.603977,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:16:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:33,2026/5/12 1:16:33.637529,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.641355,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.645236,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.649028,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.652802,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.656578,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.660515,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:33,2026/5/12 1:16:33.664137,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:16:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:43,2026/5/12 1:16:43.697482,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.701246,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.704917,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.708597,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.712231,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.716083,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.719784,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:43,2026/5/12 1:16:43.723413,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:16:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:16:53,2026/5/12 1:16:53.756860,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.760593,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.764244,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:16:53,2026/5/12 1:16:53.767970,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.771706,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.775391,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.779223,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:16:53,2026/5/12 1:16:53.782861,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:17:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:03,2026/5/12 1:17:3.816275,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.820141,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.823770,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.827511,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:17:03,2026/5/12 1:17:3.831073,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.834835,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.838660,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:17:03,2026/5/12 1:17:3.842668,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:17:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:13,2026/5/12 1:17:13.873896,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.877735,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.881818,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.885607,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.889386,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.893277,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.897115,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:17:13,2026/5/12 1:17:13.900917,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:17:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:23,2026/5/12 1:17:23.934330,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.938146,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.941924,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.945511,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.949314,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.952915,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.956839,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:17:23,2026/5/12 1:17:23.960356,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:17:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:33,2026/5/12 1:17:33.993837,GPU#0,-,MXC550,0000:0e:00.0,39,0
2026-05-12 01:17:33,2026/5/12 1:17:33.997607,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-12 01:17:33,2026/5/12 1:17:34.1250,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:17:33,2026/5/12 1:17:34.5122,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:17:33,2026/5/12 1:17:34.8898,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-12 01:17:33,2026/5/12 1:17:34.12683,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:17:33,2026/5/12 1:17:34.16252,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-12 01:17:33,2026/5/12 1:17:34.20142,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:17:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:44,2026/5/12 1:17:44.53781,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.57721,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.61506,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.65230,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.68793,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.72575,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.76405,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:17:44,2026/5/12 1:17:44.80130,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:17:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:17:54,2026/5/12 1:17:54.113688,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:17:54,2026/5/12 1:17:54.117620,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:17:54,2026/5/12 1:17:54.121359,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:17:54,2026/5/12 1:17:54.124925,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:17:54,2026/5/12 1:17:54.128685,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:17:54,2026/5/12 1:17:54.132304,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:17:54,2026/5/12 1:17:54.136006,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:17:54,2026/5/12 1:17:54.139519,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:18:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:18:04,2026/5/12 1:18:4.164967,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.168693,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.172616,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.176363,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.179961,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.183503,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.187283,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:18:04,2026/5/12 1:18:4.190973,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:18:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:18:14,2026/5/12 1:18:14.224768,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.228533,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.232270,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.235895,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.239702,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.243518,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.247268,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:18:14,2026/5/12 1:18:14.250972,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:18:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:18:24,2026/5/12 1:18:24.284740,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-12 01:18:24,2026/5/12 1:18:24.288531,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-12 01:18:24,2026/5/12 1:18:24.292242,GPU#2,-,MXC550,0000:47:00.0,60,0
2026-05-12 01:18:24,2026/5/12 1:18:24.296473,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-12 01:18:24,2026/5/12 1:18:24.300362,GPU#4,-,MXC550,0000:86:00.0,61,0
2026-05-12 01:18:24,2026/5/12 1:18:24.304070,GPU#5,-,MXC550,0000:ae:00.0,58,0
2026-05-12 01:18:24,2026/5/12 1:18:24.307870,GPU#6,-,MXC550,0000:c2:00.0,61,0
2026-05-12 01:18:24,2026/5/12 1:18:24.311763,GPU#7,-,MXC550,0000:d6:00.0,58,0
2026-05-12 01:18:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:18:34,2026/5/12 1:18:34.345507,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:18:34,2026/5/12 1:18:34.349379,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:18:34,2026/5/12 1:18:34.353339,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:18:34,2026/5/12 1:18:34.356919,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:18:34,2026/5/12 1:18:34.360736,GPU#4,-,MXC550,0000:86:00.0,36,0
