GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:58:02,2026/4/24 2:58:2.725492,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.729335,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.733129,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:58:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:12,2026/4/24 2:58:12.765180,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.768828,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.772483,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.776115,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.779713,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.783286,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.787161,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:58:12,2026/4/24 2:58:12.790858,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:58:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:22,2026/4/24 2:58:22.818027,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.821834,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.825408,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.829248,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.833122,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.836881,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.840591,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:58:22,2026/4/24 2:58:22.844441,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:58:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:32,2026/4/24 2:58:32.878186,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:58:32,2026/4/24 2:58:32.882017,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:58:32,2026/4/24 2:58:32.885829,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:58:32,2026/4/24 2:58:32.889711,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:58:32,2026/4/24 2:58:32.893502,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:58:32,2026/4/24 2:58:32.897495,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:58:32,2026/4/24 2:58:32.901793,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:58:32,2026/4/24 2:58:32.905686,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:58:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:42,2026/4/24 2:58:42.939694,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:58:42,2026/4/24 2:58:42.943465,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:58:42,2026/4/24 2:58:42.947310,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:58:42,2026/4/24 2:58:42.950877,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:58:42,2026/4/24 2:58:42.954631,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:58:42,2026/4/24 2:58:42.958450,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:58:42,2026/4/24 2:58:42.962232,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:58:42,2026/4/24 2:58:42.966108,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:58:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:52,2026/4/24 2:58:52.999887,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.3656,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.8035,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.12347,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.16439,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.20138,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.24134,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:58:52,2026/4/24 2:58:53.27936,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:03,2026/4/24 2:59:3.62015,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.66342,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.70241,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.73922,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.77594,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.81382,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:59:03,2026/4/24 2:59:3.85231,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:59:03,2026/4/24 2:59:3.89521,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:13,2026/4/24 2:59:13.123376,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.126992,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.130766,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.134562,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.138926,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.142933,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:59:13,2026/4/24 2:59:13.146434,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:59:13,2026/4/24 2:59:13.150006,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:23,2026/4/24 2:59:23.183477,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.187108,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.191087,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.194942,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.199149,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.203062,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:59:23,2026/4/24 2:59:23.206642,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:59:23,2026/4/24 2:59:23.210116,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:33,2026/4/24 2:59:33.243708,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.248036,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.252083,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.255811,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.259488,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.263387,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.266861,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:59:33,2026/4/24 2:59:33.270321,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:43,2026/4/24 2:59:43.304647,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:59:43,2026/4/24 2:59:43.308812,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:59:43,2026/4/24 2:59:43.313144,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:59:43,2026/4/24 2:59:43.316816,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:59:43,2026/4/24 2:59:43.320253,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:59:43,2026/4/24 2:59:43.323747,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:59:43,2026/4/24 2:59:43.327589,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:59:43,2026/4/24 2:59:43.331290,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:59:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:59:53,2026/4/24 2:59:53.365080,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:59:53,2026/4/24 2:59:53.368819,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-24 02:59:53,2026/4/24 2:59:53.372987,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 02:59:53,2026/4/24 2:59:53.376809,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 02:59:53,2026/4/24 2:59:53.380526,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:59:53,2026/4/24 2:59:53.384357,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:59:53,2026/4/24 2:59:53.388476,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:59:53,2026/4/24 2:59:53.392234,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 03:00:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:03,2026/4/24 3:0:3.426103,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 03:00:03,2026/4/24 3:0:3.429934,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 03:00:03,2026/4/24 3:0:3.433831,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 03:00:03,2026/4/24 3:0:3.437507,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 03:00:03,2026/4/24 3:0:3.441332,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 03:00:03,2026/4/24 3:0:3.445092,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 03:00:03,2026/4/24 3:0:3.449322,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 03:00:03,2026/4/24 3:0:3.453426,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 03:00:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:13,2026/4/24 3:0:13.486527,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 03:00:13,2026/4/24 3:0:13.490364,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-24 03:00:13,2026/4/24 3:0:13.494744,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 03:00:13,2026/4/24 3:0:13.499068,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 03:00:13,2026/4/24 3:0:13.502535,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 03:00:13,2026/4/24 3:0:13.506422,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 03:00:13,2026/4/24 3:0:13.510217,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 03:00:13,2026/4/24 3:0:13.513897,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 03:00:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:23,2026/4/24 3:0:23.546546,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.550462,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.554243,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.558864,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.562424,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.566025,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 03:00:23,2026/4/24 3:0:23.569908,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 03:00:23,2026/4/24 3:0:23.574060,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 03:00:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:33,2026/4/24 3:0:33.607719,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.611435,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.615204,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.618881,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.622544,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:00:33,2026/4/24 3:0:33.626336,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.630125,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:00:33,2026/4/24 3:0:33.634010,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:00:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:43,2026/4/24 3:0:43.667920,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.672245,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.676096,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.679828,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.683644,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:00:43,2026/4/24 3:0:43.687285,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.691069,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:00:43,2026/4/24 3:0:43.694637,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:00:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:00:53,2026/4/24 3:0:53.728176,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.731849,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.735645,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.739304,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.742768,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:00:53,2026/4/24 3:0:53.746429,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.750117,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:00:53,2026/4/24 3:0:53.753702,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:03,2026/4/24 3:1:3.785596,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:01:03,2026/4/24 3:1:3.789481,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 03:01:03,2026/4/24 3:1:3.793359,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 03:01:03,2026/4/24 3:1:3.797030,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 03:01:03,2026/4/24 3:1:3.800582,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:01:03,2026/4/24 3:1:3.804286,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 03:01:03,2026/4/24 3:1:3.808141,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:01:03,2026/4/24 3:1:3.811942,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:13,2026/4/24 3:1:13.841728,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:01:13,2026/4/24 3:1:13.845498,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.849043,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.852891,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.856905,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.860790,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.864474,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 03:01:13,2026/4/24 3:1:13.868236,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:23,2026/4/24 3:1:23.901702,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:01:23,2026/4/24 3:1:23.905476,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 03:01:23,2026/4/24 3:1:23.909199,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 03:01:23,2026/4/24 3:1:23.913029,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 03:01:23,2026/4/24 3:1:23.917011,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:01:23,2026/4/24 3:1:23.920685,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 03:01:23,2026/4/24 3:1:23.924376,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:01:23,2026/4/24 3:1:23.928300,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:33,2026/4/24 3:1:33.961767,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:01:33,2026/4/24 3:1:33.965631,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.969380,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.973446,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.977025,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.980900,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.984812,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 03:01:33,2026/4/24 3:1:33.988683,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:44,2026/4/24 3:1:44.22443,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 03:01:44,2026/4/24 3:1:44.26149,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 03:01:44,2026/4/24 3:1:44.29933,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 03:01:44,2026/4/24 3:1:44.33820,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 03:01:44,2026/4/24 3:1:44.37592,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 03:01:44,2026/4/24 3:1:44.41375,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 03:01:44,2026/4/24 3:1:44.45038,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 03:01:44,2026/4/24 3:1:44.48796,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 03:01:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:01:54,2026/4/24 3:1:54.82651,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 03:01:54,2026/4/24 3:1:54.86459,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 03:01:54,2026/4/24 3:1:54.90239,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 03:01:54,2026/4/24 3:1:54.94035,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 03:01:54,2026/4/24 3:1:54.98213,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 03:01:54,2026/4/24 3:1:54.102271,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 03:01:54,2026/4/24 3:1:54.106232,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 03:01:54,2026/4/24 3:1:54.110111,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 03:02:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:02:04,2026/4/24 3:2:4.141435,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-24 03:02:04,2026/4/24 3:2:4.145359,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 03:02:04,2026/4/24 3:2:4.149504,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 03:02:04,2026/4/24 3:2:4.153928,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 03:02:04,2026/4/24 3:2:4.158226,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-24 03:02:04,2026/4/24 3:2:4.162114,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-04-24 03:02:04,2026/4/24 3:2:4.166437,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 03:02:04,2026/4/24 3:2:4.170643,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-24 03:02:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:02:14,2026/4/24 3:2:14.205055,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.208836,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.212988,GPU#2,-,MXC550,0000:47:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.217727,GPU#3,-,MXC550,0000:5a:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.221833,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.225917,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-04-24 03:02:14,2026/4/24 3:2:14.229707,GPU#6,-,MXC550,0000:c2:00.0,84,0
2026-04-24 03:02:14,2026/4/24 3:2:14.234318,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-04-24 03:02:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:02:24,2026/4/24 3:2:24.263510,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-24 03:02:24,2026/4/24 3:2:24.267321,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 03:02:24,2026/4/24 3:2:24.271299,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 03:02:24,2026/4/24 3:2:24.275411,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 03:02:24,2026/4/24 3:2:24.279285,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 03:02:24,2026/4/24 3:2:24.283486,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 03:02:24,2026/4/24 3:2:24.287709,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 03:02:24,2026/4/24 3:2:24.291314,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 03:02:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 03:02:34,2026/4/24 3:2:34.318459,GPU#0,-,MXC550,0000:0e:00.0,88,0
2026-04-24 03:02:34,2026/4/24 3:2:34.322142,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-24 03:02:34,2026/4/24 3:2:34.325947,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-24 03:02:34,2026/4/24 3:2:34.330235,GPU#3,-,MXC550,0000:5a:00.0,88,0
2026-04-24 03:02:34,2026/4/24 3:2:34.334301,GPU#4,-,MXC550,0000:86:00.0,87,0
2026-04-24 03:02:34,2026/4/24 3:2:34.338130,GPU#5,-,MXC550,0000:ae:00.0,87,0
2026-04-24 03:02:34,2026/4/24 3:2:34.342314,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-04-24 03:02:34,2026/4/24 3:2:34.346625,GPU#7,-,MXC550,0000:d6:00.0,88,0
