GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 15:32:56,2026/4/24 15:32:56.986044,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:32:56,2026/4/24 15:32:56.990033,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:32:56,2026/4/24 15:32:56.993827,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:32:56,2026/4/24 15:32:56.997907,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:32:56,2026/4/24 15:32:57.1593,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:32:56,2026/4/24 15:32:57.5325,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:32:56,2026/4/24 15:32:57.8917,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:33:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:07,2026/4/24 15:33:7.42027,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.45942,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:33:07,2026/4/24 15:33:7.49735,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.53485,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.57139,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.60967,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.64774,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:33:07,2026/4/24 15:33:7.68483,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:33:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:17,2026/4/24 15:33:17.96348,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.100351,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:33:17,2026/4/24 15:33:17.104099,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.107843,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.111705,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.115551,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.119181,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:33:17,2026/4/24 15:33:17.122883,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:33:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:27,2026/4/24 15:33:27.156539,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.160457,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:33:27,2026/4/24 15:33:27.164251,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.167881,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.171482,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.175072,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.178738,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:33:27,2026/4/24 15:33:27.182659,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:33:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:37,2026/4/24 15:33:37.211701,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.215427,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:33:37,2026/4/24 15:33:37.219203,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.222982,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.226541,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.230218,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.234055,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:33:37,2026/4/24 15:33:37.237911,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:33:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:47,2026/4/24 15:33:47.271282,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.275590,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:33:47,2026/4/24 15:33:47.279122,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.283397,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.287176,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.290863,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.294439,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:33:47,2026/4/24 15:33:47.298221,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:33:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:33:57,2026/4/24 15:33:57.331963,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.335833,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:33:57,2026/4/24 15:33:57.339428,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.343304,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.346857,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.350543,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.354365,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:33:57,2026/4/24 15:33:57.358033,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:34:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:07,2026/4/24 15:34:7.381921,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.385831,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:34:07,2026/4/24 15:34:7.389414,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.393242,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.397018,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.400794,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.404580,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:34:07,2026/4/24 15:34:7.408266,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:34:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:17,2026/4/24 15:34:17.442145,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.445932,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:34:17,2026/4/24 15:34:17.449721,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.453352,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.457030,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.460796,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.464897,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:34:17,2026/4/24 15:34:17.468497,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:34:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:27,2026/4/24 15:34:27.494254,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:34:27,2026/4/24 15:34:27.497927,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:34:27,2026/4/24 15:34:27.501827,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:34:27,2026/4/24 15:34:27.505715,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:34:27,2026/4/24 15:34:27.509492,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:34:27,2026/4/24 15:34:27.513872,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:34:27,2026/4/24 15:34:27.517698,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:34:27,2026/4/24 15:34:27.521243,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:34:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:37,2026/4/24 15:34:37.554642,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.558557,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:34:37,2026/4/24 15:34:37.562351,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.566038,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.569807,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.573592,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.577325,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:34:37,2026/4/24 15:34:37.581145,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:34:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:47,2026/4/24 15:34:47.614783,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.618857,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:34:47,2026/4/24 15:34:47.622875,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.626563,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.630118,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.633810,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.637593,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:34:47,2026/4/24 15:34:47.641491,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:34:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:34:57,2026/4/24 15:34:57.675217,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.679090,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:34:57,2026/4/24 15:34:57.682677,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.686661,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.690322,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.694018,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.697907,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:34:57,2026/4/24 15:34:57.701916,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:35:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:07,2026/4/24 15:35:7.735313,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.738985,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:35:07,2026/4/24 15:35:7.742672,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.746555,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.750332,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.754116,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.757907,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:35:07,2026/4/24 15:35:7.761697,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:35:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:17,2026/4/24 15:35:17.795440,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.799065,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:35:17,2026/4/24 15:35:17.802991,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.806668,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.810433,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.814513,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.818324,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:35:17,2026/4/24 15:35:17.822013,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:35:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:27,2026/4/24 15:35:27.855886,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.859651,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:35:27,2026/4/24 15:35:27.863424,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.867199,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.870859,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.874539,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.878430,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:35:27,2026/4/24 15:35:27.882118,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:35:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:37,2026/4/24 15:35:37.915646,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.919311,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:35:37,2026/4/24 15:35:37.923195,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.926673,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.930599,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.934527,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.938429,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:35:37,2026/4/24 15:35:37.942315,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:35:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:47,2026/4/24 15:35:47.976131,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:47.979899,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:35:47,2026/4/24 15:35:47.983741,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:47.987419,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:47.991072,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:47.994743,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:47.998669,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:35:47,2026/4/24 15:35:48.2434,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:35:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:35:58,2026/4/24 15:35:58.36464,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.40188,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:35:58,2026/4/24 15:35:58.44238,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.48146,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.51952,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.55605,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.59383,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:35:58,2026/4/24 15:35:58.63185,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:36:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:08,2026/4/24 15:36:8.92473,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.96375,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:36:08,2026/4/24 15:36:8.100119,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.103853,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.107397,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.111226,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.115278,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:36:08,2026/4/24 15:36:8.119273,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:36:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:18,2026/4/24 15:36:18.143326,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.146997,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:36:18,2026/4/24 15:36:18.150669,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.154555,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.158426,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.162218,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.166075,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:36:18,2026/4/24 15:36:18.169906,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:36:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:28,2026/4/24 15:36:28.203544,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.207725,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:36:28,2026/4/24 15:36:28.211535,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.215099,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.218644,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.222432,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.226244,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:36:28,2026/4/24 15:36:28.230121,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:36:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:38,2026/4/24 15:36:38.263857,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.268143,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:36:38,2026/4/24 15:36:38.271883,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.275722,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.279592,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.283331,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.286860,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:36:38,2026/4/24 15:36:38.290537,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:36:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:48,2026/4/24 15:36:48.320583,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.324193,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:36:48,2026/4/24 15:36:48.328041,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.331881,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.335585,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.339281,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.343175,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:36:48,2026/4/24 15:36:48.347065,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:36:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:36:58,2026/4/24 15:36:58.372162,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.376088,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:36:58,2026/4/24 15:36:58.379829,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.383531,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.387177,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.390957,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.394539,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:36:58,2026/4/24 15:36:58.398320,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:37:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:37:08,2026/4/24 15:37:8.432570,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.436714,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:37:08,2026/4/24 15:37:8.440488,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.444124,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.447825,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.451588,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.455396,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:37:08,2026/4/24 15:37:8.459069,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:37:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:37:18,2026/4/24 15:37:18.493222,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.497031,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:37:18,2026/4/24 15:37:18.500937,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.504483,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.508261,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.511964,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.515498,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:37:18,2026/4/24 15:37:18.519301,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:37:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:37:28,2026/4/24 15:37:28.553368,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:37:28,2026/4/24 15:37:28.557246,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:37:28,2026/4/24 15:37:28.561030,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:37:28,2026/4/24 15:37:28.564807,GPU#3,-,MXC550,0000:5a:00.0,20,0
