GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 14:45:32,2026/4/28 14:45:32.121512,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.125829,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:45:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:42,2026/4/28 14:45:42.159462,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 14:45:42,2026/4/28 14:45:42.163181,GPU#1,-,MXC550,0000:34:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.166768,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.170446,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.174150,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.178167,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.182210,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-04-28 14:45:42,2026/4/28 14:45:42.185934,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-04-28 14:45:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:52,2026/4/28 14:45:52.219044,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.222831,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.226548,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.230761,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.234353,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.237947,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.242352,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:45:52,2026/4/28 14:45:52.246134,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:46:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:02,2026/4/28 14:46:2.279595,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.283565,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.287390,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.291079,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.294674,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.298667,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.302660,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:46:02,2026/4/28 14:46:2.306356,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:46:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:12,2026/4/28 14:46:12.339708,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.343456,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.347384,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.351082,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.354888,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.358879,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.362889,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:46:12,2026/4/28 14:46:12.366566,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:46:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:22,2026/4/28 14:46:22.395904,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.399622,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.403401,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-28 14:46:22,2026/4/28 14:46:22.407193,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.410995,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.414567,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.418560,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:46:22,2026/4/28 14:46:22.422404,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:46:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:32,2026/4/28 14:46:32.456284,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.460046,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.463765,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.467829,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.471431,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.475304,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.479180,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:46:32,2026/4/28 14:46:32.482986,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:46:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:42,2026/4/28 14:46:42.514403,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.518238,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.521910,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.526017,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.529621,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.533527,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.537938,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:46:42,2026/4/28 14:46:42.541924,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:46:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:46:52,2026/4/28 14:46:52.575266,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.578867,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.582704,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.586637,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.590658,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.594604,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.598364,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:46:52,2026/4/28 14:46:52.602143,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:47:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:02,2026/4/28 14:47:2.635733,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-28 14:47:02,2026/4/28 14:47:2.639308,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-28 14:47:02,2026/4/28 14:47:2.643145,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 14:47:02,2026/4/28 14:47:2.646966,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 14:47:02,2026/4/28 14:47:2.650770,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-28 14:47:02,2026/4/28 14:47:2.654790,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-28 14:47:02,2026/4/28 14:47:2.658575,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-28 14:47:02,2026/4/28 14:47:2.662241,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 14:47:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:12,2026/4/28 14:47:12.687384,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 14:47:12,2026/4/28 14:47:12.691751,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.695918,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.699616,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.703439,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.707531,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.711813,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:47:12,2026/4/28 14:47:12.715933,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:47:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:22,2026/4/28 14:47:22.749640,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.753613,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.757454,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.761038,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.764708,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.768626,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.772785,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:47:22,2026/4/28 14:47:22.776706,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:47:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:32,2026/4/28 14:47:32.803285,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.807184,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.810972,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.814761,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.818457,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.821979,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.825618,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:47:32,2026/4/28 14:47:32.829860,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:47:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:42,2026/4/28 14:47:42.862858,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.866494,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.870436,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.874336,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.878140,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.882292,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.885834,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:47:42,2026/4/28 14:47:42.889829,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:47:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:47:52,2026/4/28 14:47:52.921828,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 14:47:52,2026/4/28 14:47:52.925702,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:47:52,2026/4/28 14:47:52.929817,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:47:52,2026/4/28 14:47:52.933630,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:47:52,2026/4/28 14:47:52.937831,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 14:47:52,2026/4/28 14:47:52.941618,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 14:47:52,2026/4/28 14:47:52.945264,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 14:47:52,2026/4/28 14:47:52.949402,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 14:48:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:02,2026/4/28 14:48:2.982945,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:2.986758,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:2.990543,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:2.994436,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:2.998247,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:3.2095,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:3.5830,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:48:02,2026/4/28 14:48:3.9618,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:48:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:13,2026/4/28 14:48:13.43035,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.46664,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.50549,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.54132,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.57728,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.61705,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.65468,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:48:13,2026/4/28 14:48:13.69355,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:48:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:23,2026/4/28 14:48:23.103292,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.106987,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.110653,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.114451,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:48:23,2026/4/28 14:48:23.118363,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.122257,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.126523,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 14:48:23,2026/4/28 14:48:23.130034,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 14:48:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:33,2026/4/28 14:48:33.162002,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.165609,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.169327,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.172921,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.176601,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.180290,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.184074,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:48:33,2026/4/28 14:48:33.188123,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:48:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:43,2026/4/28 14:48:43.217802,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.221404,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.225232,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.228974,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.232808,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.236489,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.240137,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:48:43,2026/4/28 14:48:43.243973,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:48:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:48:53,2026/4/28 14:48:53.269080,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.272809,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.276713,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.280382,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.284254,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.287892,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.291557,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:48:53,2026/4/28 14:48:53.295496,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:49:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:03,2026/4/28 14:49:3.320560,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-28 14:49:03,2026/4/28 14:49:3.324448,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 14:49:03,2026/4/28 14:49:3.328810,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 14:49:03,2026/4/28 14:49:3.332584,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-28 14:49:03,2026/4/28 14:49:3.336382,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 14:49:03,2026/4/28 14:49:3.340036,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-28 14:49:03,2026/4/28 14:49:3.343677,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-28 14:49:03,2026/4/28 14:49:3.347648,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 14:49:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:13,2026/4/28 14:49:13.381214,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 14:49:13,2026/4/28 14:49:13.384805,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.388491,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.392245,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.396625,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.400706,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.404597,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:49:13,2026/4/28 14:49:13.408311,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:49:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:23,2026/4/28 14:49:23.441794,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.445612,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.449355,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.453081,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.456926,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.460805,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.464595,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:49:23,2026/4/28 14:49:23.468715,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:49:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:33,2026/4/28 14:49:33.499166,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.502869,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.506761,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.510442,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.514305,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.518053,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.521734,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:49:33,2026/4/28 14:49:33.525408,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:49:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:43,2026/4/28 14:49:43.553888,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 14:49:43,2026/4/28 14:49:43.557499,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 14:49:43,2026/4/28 14:49:43.561224,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:49:43,2026/4/28 14:49:43.565351,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 14:49:43,2026/4/28 14:49:43.569115,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 14:49:43,2026/4/28 14:49:43.572951,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 14:49:43,2026/4/28 14:49:43.577152,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 14:49:43,2026/4/28 14:49:43.580920,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 14:49:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:49:53,2026/4/28 14:49:53.605619,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 14:49:53,2026/4/28 14:49:53.609424,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.613447,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.617763,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.621632,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.625571,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.629848,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:49:53,2026/4/28 14:49:53.633617,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:50:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:50:03,2026/4/28 14:50:3.667175,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.671021,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.674555,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.678338,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.681933,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.685837,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.689783,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:50:03,2026/4/28 14:50:3.693515,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:50:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
