GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:33:39,2026/5/9 8:33:39.745564,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:33:39,2026/5/9 8:33:39.749443,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:33:39,2026/5/9 8:33:39.753230,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:33:39,2026/5/9 8:33:39.757388,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:33:39,2026/5/9 8:33:39.761134,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:33:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:49,2026/5/9 8:33:49.793855,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:33:49,2026/5/9 8:33:49.797634,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:33:49,2026/5/9 8:33:49.801389,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:33:49,2026/5/9 8:33:49.805284,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:33:49,2026/5/9 8:33:49.809016,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:33:49,2026/5/9 8:33:49.812801,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:33:49,2026/5/9 8:33:49.816576,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:33:49,2026/5/9 8:33:49.820483,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:33:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:59,2026/5/9 8:33:59.853944,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:33:59,2026/5/9 8:33:59.857835,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:33:59,2026/5/9 8:33:59.861631,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:33:59,2026/5/9 8:33:59.866253,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:33:59,2026/5/9 8:33:59.870728,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:33:59,2026/5/9 8:33:59.874540,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:33:59,2026/5/9 8:33:59.878140,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:33:59,2026/5/9 8:33:59.881598,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:34:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:34:09,2026/5/9 8:34:9.915638,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:34:09,2026/5/9 8:34:9.919327,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:34:09,2026/5/9 8:34:9.923317,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:34:09,2026/5/9 8:34:9.927414,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:34:09,2026/5/9 8:34:9.931179,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:34:09,2026/5/9 8:34:9.934758,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:34:09,2026/5/9 8:34:9.938434,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:34:09,2026/5/9 8:34:9.942118,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:34:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:34:19,2026/5/9 8:34:19.973929,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:34:19,2026/5/9 8:34:19.978259,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:34:19,2026/5/9 8:34:19.982032,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:34:19,2026/5/9 8:34:19.985623,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:34:19,2026/5/9 8:34:19.989431,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:34:19,2026/5/9 8:34:19.993141,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:34:19,2026/5/9 8:34:19.996701,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:34:19,2026/5/9 8:34:20.364,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:34:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:34:30,2026/5/9 8:34:30.34165,GPU#0,-,MXC550,0000:0e:00.0,62,0
2026-05-09 08:34:30,2026/5/9 8:34:30.38575,GPU#1,-,MXC550,0000:34:00.0,62,0
2026-05-09 08:34:30,2026/5/9 8:34:30.42366,GPU#2,-,MXC550,0000:47:00.0,59,0
2026-05-09 08:34:30,2026/5/9 8:34:30.46107,GPU#3,-,MXC550,0000:5a:00.0,60,0
2026-05-09 08:34:30,2026/5/9 8:34:30.50019,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:34:30,2026/5/9 8:34:30.53813,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:34:30,2026/5/9 8:34:30.57644,GPU#6,-,MXC550,0000:c2:00.0,62,0
2026-05-09 08:34:30,2026/5/9 8:34:30.61589,GPU#7,-,MXC550,0000:d6:00.0,62,0
2026-05-09 08:34:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:34:40,2026/5/9 8:34:40.88071,GPU#0,-,MXC550,0000:0e:00.0,60,0
2026-05-09 08:34:40,2026/5/9 8:34:40.91843,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:34:40,2026/5/9 8:34:40.95644,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:34:40,2026/5/9 8:34:40.99309,GPU#3,-,MXC550,0000:5a:00.0,62,0
2026-05-09 08:34:40,2026/5/9 8:34:40.102967,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:34:40,2026/5/9 8:34:40.106762,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:34:40,2026/5/9 8:34:40.110448,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:34:40,2026/5/9 8:34:40.114115,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:34:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:34:50,2026/5/9 8:34:50.142050,GPU#0,-,MXC550,0000:0e:00.0,70,0
2026-05-09 08:34:50,2026/5/9 8:34:50.145826,GPU#1,-,MXC550,0000:34:00.0,70,0
2026-05-09 08:34:50,2026/5/9 8:34:50.149619,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-05-09 08:34:50,2026/5/9 8:34:50.153363,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-05-09 08:34:50,2026/5/9 8:34:50.157018,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:34:50,2026/5/9 8:34:50.160902,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:34:50,2026/5/9 8:34:50.164586,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:34:50,2026/5/9 8:34:50.168361,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:35:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:00,2026/5/9 8:35:0.201839,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:35:00,2026/5/9 8:35:0.205613,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:35:00,2026/5/9 8:35:0.209265,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:35:00,2026/5/9 8:35:0.212929,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:35:00,2026/5/9 8:35:0.216579,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:35:00,2026/5/9 8:35:0.220473,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:35:00,2026/5/9 8:35:0.224345,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:35:00,2026/5/9 8:35:0.228197,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:35:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:10,2026/5/9 8:35:10.261960,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:35:10,2026/5/9 8:35:10.265940,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:35:10,2026/5/9 8:35:10.269626,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:35:10,2026/5/9 8:35:10.273272,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:35:10,2026/5/9 8:35:10.276993,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:35:10,2026/5/9 8:35:10.280797,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-09 08:35:10,2026/5/9 8:35:10.284818,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 08:35:10,2026/5/9 8:35:10.288595,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:35:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:20,2026/5/9 8:35:20.321941,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.325923,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.329963,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.333622,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.337556,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.341150,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.344922,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:35:20,2026/5/9 8:35:20.348810,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:35:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:30,2026/5/9 8:35:30.381852,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.386145,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.390346,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.394148,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.398080,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.401921,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.405593,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:35:30,2026/5/9 8:35:30.409439,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:35:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:40,2026/5/9 8:35:40.441733,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:35:40,2026/5/9 8:35:40.445621,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:35:40,2026/5/9 8:35:40.449576,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:35:40,2026/5/9 8:35:40.453532,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:35:40,2026/5/9 8:35:40.457510,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:35:40,2026/5/9 8:35:40.461432,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:35:40,2026/5/9 8:35:40.464917,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:35:40,2026/5/9 8:35:40.468791,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:35:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:35:50,2026/5/9 8:35:50.493234,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.497149,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.500882,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.504817,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.508708,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.512457,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.516277,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:35:50,2026/5/9 8:35:50.520267,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:36:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:00,2026/5/9 8:36:0.553951,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:36:00,2026/5/9 8:36:0.557794,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:36:00,2026/5/9 8:36:0.561633,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:36:00,2026/5/9 8:36:0.565484,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:36:00,2026/5/9 8:36:0.569137,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-05-09 08:36:00,2026/5/9 8:36:0.573042,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-05-09 08:36:00,2026/5/9 8:36:0.576810,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-05-09 08:36:00,2026/5/9 8:36:0.580371,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-05-09 08:36:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:10,2026/5/9 8:36:10.614164,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:36:10,2026/5/9 8:36:10.617941,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-05-09 08:36:10,2026/5/9 8:36:10.621526,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-05-09 08:36:10,2026/5/9 8:36:10.625361,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-05-09 08:36:10,2026/5/9 8:36:10.629126,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:36:10,2026/5/9 8:36:10.632903,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-09 08:36:10,2026/5/9 8:36:10.636589,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-09 08:36:10,2026/5/9 8:36:10.640308,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-09 08:36:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:20,2026/5/9 8:36:20.670688,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:36:20,2026/5/9 8:36:20.674514,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-09 08:36:20,2026/5/9 8:36:20.678249,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-09 08:36:20,2026/5/9 8:36:20.682247,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-09 08:36:20,2026/5/9 8:36:20.685908,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-09 08:36:20,2026/5/9 8:36:20.689699,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:36:20,2026/5/9 8:36:20.693450,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:36:20,2026/5/9 8:36:20.697142,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-09 08:36:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:30,2026/5/9 8:36:30.725153,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.728878,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.732699,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.736397,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.740117,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.743835,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.747619,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:36:30,2026/5/9 8:36:30.751705,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:36:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:40,2026/5/9 8:36:40.777429,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.781158,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.784900,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.788494,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.792289,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.796103,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.799810,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:36:40,2026/5/9 8:36:40.803613,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:36:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:36:50,2026/5/9 8:36:50.837108,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.840821,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.844476,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.848126,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.851958,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.855808,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.859801,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:36:50,2026/5/9 8:36:50.863576,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:37:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:00,2026/5/9 8:37:0.897338,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:37:00,2026/5/9 8:37:0.901153,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:37:00,2026/5/9 8:37:0.904820,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:37:00,2026/5/9 8:37:0.908912,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:37:00,2026/5/9 8:37:0.912740,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:37:00,2026/5/9 8:37:0.916467,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:37:00,2026/5/9 8:37:0.920240,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:37:00,2026/5/9 8:37:0.923937,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:37:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:10,2026/5/9 8:37:10.957602,GPU#0,-,MXC550,0000:0e:00.0,54,0
2026-05-09 08:37:10,2026/5/9 8:37:10.961564,GPU#1,-,MXC550,0000:34:00.0,54,0
2026-05-09 08:37:10,2026/5/9 8:37:10.965270,GPU#2,-,MXC550,0000:47:00.0,54,0
2026-05-09 08:37:10,2026/5/9 8:37:10.969045,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-09 08:37:10,2026/5/9 8:37:10.972813,GPU#4,-,MXC550,0000:86:00.0,66,0
2026-05-09 08:37:10,2026/5/9 8:37:10.976692,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-05-09 08:37:10,2026/5/9 8:37:10.980479,GPU#6,-,MXC550,0000:c2:00.0,66,0
2026-05-09 08:37:10,2026/5/9 8:37:10.984252,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:37:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:20,2026/5/9 8:37:21.18167,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:37:20,2026/5/9 8:37:21.21986,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:37:20,2026/5/9 8:37:21.25936,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:37:20,2026/5/9 8:37:21.29844,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:37:20,2026/5/9 8:37:21.33506,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:37:20,2026/5/9 8:37:21.37364,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:37:20,2026/5/9 8:37:21.41261,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:37:20,2026/5/9 8:37:21.44811,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:37:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:31,2026/5/9 8:37:31.78270,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-05-09 08:37:31,2026/5/9 8:37:31.82256,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:37:31,2026/5/9 8:37:31.85990,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-05-09 08:37:31,2026/5/9 8:37:31.89945,GPU#3,-,MXC550,0000:5a:00.0,71,0
2026-05-09 08:37:31,2026/5/9 8:37:31.93715,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:37:31,2026/5/9 8:37:31.97593,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:37:31,2026/5/9 8:37:31.101404,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:37:31,2026/5/9 8:37:31.105328,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 08:37:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:41,2026/5/9 8:37:41.138901,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-09 08:37:41,2026/5/9 8:37:41.142785,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-09 08:37:41,2026/5/9 8:37:41.146475,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-09 08:37:41,2026/5/9 8:37:41.150562,GPU#3,-,MXC550,0000:5a:00.0,53,0
2026-05-09 08:37:41,2026/5/9 8:37:41.154651,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-09 08:37:41,2026/5/9 8:37:41.158418,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-09 08:37:41,2026/5/9 8:37:41.162016,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-09 08:37:41,2026/5/9 8:37:41.166218,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:37:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:37:51,2026/5/9 8:37:51.200228,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:37:51,2026/5/9 8:37:51.204111,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:37:51,2026/5/9 8:37:51.207851,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:37:51,2026/5/9 8:37:51.211505,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:37:51,2026/5/9 8:37:51.215596,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:37:51,2026/5/9 8:37:51.219288,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:37:51,2026/5/9 8:37:51.223073,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:37:51,2026/5/9 8:37:51.227262,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:38:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:38:01,2026/5/9 8:38:1.260688,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.264876,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.268497,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.272456,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.276153,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.279976,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:38:01,2026/5/9 8:38:1.283817,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:38:01,2026/5/9 8:38:1.287927,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:38:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:38:11,2026/5/9 8:38:11.321628,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:38:11,2026/5/9 8:38:11.325628,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:38:11,2026/5/9 8:38:11.329456,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:38:11,2026/5/9 8:38:11.333630,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:38:11,2026/5/9 8:38:11.337550,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:38:11,2026/5/9 8:38:11.341147,GPU#5,-,MXC550,0000:ae:00.0,65,0
